BM_HUNGARY;Hungary-Croatia;Hongrie-Croatie;;;;;;;;x,,,,,,,,,,,,,
BM_ALEXIOS_DESC;Alexios Komnenos, one of the last remaining members of the Komnenos dynasty, now reigns in his majority in Trebizond. Alexios shares the determination and skill common in his family, and has managed not only to hold Trebizond together in the face of Muslim aggression, but to expand his territory and crown himself Despot. He has not forgotten his claim to the Byzantine Empire, nor has he forgotten his dynasty's golden age upon the throne, lost now to Imperial incompetence and the shameful Fourth Crusade� but perhaps not lost forever. Now is the time for the Komnenoi to reclaim their titles, their honor, their birthright. Now is the time for the return of the rightful Emperors!;Alexios Komnènos, un des derniers membres restant de la dynastie Komnènos, règne sur Trébizond. Alexios partage la détermination et les compétences retrouvées fréquemment dans sa famille, et a réussi non seulement a conserver entièrement Trébizond sous l'assaut Musulman, mais aussi à étendre son territoire et à s'auto-proclamer Despote. Il n'a pas oublié sa revendication sur l'Empire Byzantin, ni l'âge d'or de sa dynastie sur le trône, maintenant perdu à cause de l'incompétence Impériale et de la honteuse Quatrième Croisade, mais peut-être pas perdu pour toujours. Il est maintenant temps pour les Komnènes de réclamer leurs titres, leur honneur, leur droit de naissance. Il est venu, le temps du retour des Empereurs légitimes !;;;;;;;;x,,,,,
BM_ANUSHTIGINID;The Seljuk Successors;Les Successeurs des Seljuks;;;;;;;;x,,,,,,,,,,,,,
BM_ANUSHTIGINID_DESC;The Anushtiginid Sultanate has finally restored a degree of order to Persia by uniting it in as complete a political union as the land has seen since the collapse of the Seljuk Sultanate over 50 years before. Despite great success, the path to glory is not certain for the Anushtiginids. Discontented vassals, and curious rumors of riders to the east are enough to keep any wise Sultan awake through the long nights.;Le Sultanat Anushtiginide a finallement restauré un semblant d'ordre à la Perse en l'unifiant politiquement. La région n'avait pas connu une telle union depuis l'effondrement du Sultanat Seljoukide il a maintenant plus de 50 ans. Malgré ce succès, le chemin de la gloire n'est pas assuré pour les Anushtiginides. Des vassaux mécontents, et de curieuses rumeurs à propos de cavaliers des steppes de l'est sont assez pour garder les sages sultans éveillé pendant de longues nuits.;;;;;;;;x,,,,,,,,,,,
BM_MALI;Mali United;Le Mali Unifié;;;;;;;;x,,,,,,,,,,,,,
BM_MALI_DESC;The lands that would come to be known as the Empire of Mali have been united under its first Mansa. What this means for the future, and for the safety of the Mauretanian Sultan's southern border, remains to be seen.;Les terres qui seront connues comme l'Empire du Mali ont été unifiées sous son premier Mansa. Ce que celà veut dire pour le futur, et pour la sécurité de la frontière sud du Sultan Maurétanien, reste à être déterminé.;;;;;;;;x,,,,,,,,,,,
BM_NAPLES;The Sicilian Vespers;Les Vêpres Siciliennes;;;;;;;;x,,,,,,,,,,,,,
BM_NAPLES_DESC;In the bloody aftermath of the Sicilian Vespers, a war in which the Aragonese King attempted to assert his claim to the Kingdom of Sicily, the southern Italian peninsula is divided. The Kingdom of Trinacria has been proclaimed on the island of Sicily, with the brother of the Aragonese King ruling, and claiming rights to the entirety of the kingdom. On the mainland, the old king of Sicily, now absent his title's namesake, has instead crowned himself the King of Naples, and looks with jealousy on the island that should by rights be his. Both sides of the conflict have powerful allies, the king of Trinacria protected by the Kings of Aragon and Castille, and the king of Naples supported by Hungary-Croatia--a new war will noy be an easy one. Also on the Iberian peninsula,Philippe IV Capet has come to inherit the Kingdom of Navarra, and can likewise be counted in the Iberian struggle. Who will move when, and what will they move against?;Conséquence sanglante des Vêpres Siciliennes, une guerre dans laquelle le Roi d'Aragòn a tenté faire valoir sa revendication au Royaume de Sicile, le sud de la péninsule Italienne est divisé. Le Royaume de Trinacrie a été crée sur l'île de la Sicile, sur lequel règne le frère du Roi d'Aragòn, et il revendique le royaume de Sicile entier. Sur la terre ferme, l'ancien roi de Sicile, ayant perdu l'île donnant le nom à son titre, s'est à la place courroné Roi de Naples, et porte un regard avide sur l'île qui devrait être sienne de droit. Les deux bords ont de puissants alliés, le Roi de Trinacrie étant protégé par les Rois d'Aragòn et de Castille, et le Roi de Naples est soutenu par la Hongrie-Croatie--une nouvelle guerre serait sanglante. Du côté de la péninsule Ibérique, Philippe IV Capet a hérité du Royaume de Navarre, et peut maintenant être comptabilisé dans la lutte Ibérique. Qui attaquera qui,et quand ?;;;;;;;;x
BM_ILKHANATE;The Ilkhanate Converts!;La Conversion du Ilkhanate.;;;;;;;;x,,,,,,,,,,,,,
BM_ILKHANATE_DESC;The Ilkhanate's Khan has converted to Shia Islam!;Le Khan du Ilkhanate s'est converti à l'Islman Chiite !;;;;;;;;x,,,,,,,,,,,,,
BM_POLAND;The Polish-Bohemian Union;L'Union Polo-Bohémienne;;;;;;;;x,,,,,,,,,,,,,
BM_POLAND_DESC;Due to the untimely death of the Polish monarch without a favorable heir, Vaclav II Premyslid of Bohemia has been crowned king in place of another Piast. This gives Vaclav--heir to Ottokar, and all the desire for revenge against the von Hohenstauffens that comes with being his son--a great deal of power in Europe. If Vaclav is given time to consolidate and expand it is unlikely the Holy Roman Empire will ever be able to reassert its authority over Bohemia, with its control of the Italian peninsula already crumbling. The time to move is now!;Après la mort du monarque Polonais sans héritier, Vaclav II Premyslid de Bohème a été couronné roi à la place d'un autre Piast. Ceci donne à Vaclav--l'héritier d'Ottokar, désireux de venger son père des von Hohenstauffens-- un poids considérable en Europe. Si Vaclav a le temps de consolider ses acquis et de s'étendre, il est peu probable que le Saint Empire Romain sera jamais capable de réaffirmer son autorité sur la Bohème, d'autant plus que son contrôle sur la péninsule Italienne s'affaiblit déja. Il est temps d'agir !;;;;;;;;x,,,,,,,,,,
BM_GH;The Golden Horde Converts!;La Horde d'Or se convertit !;;;;;;;;x,,,,,,,,,,,,,
BM_GH_DESC;The Khan of the Golden Horde has converted to Sunni Islam!;Le Khan de la Horde d'Or s'est converti à l'Islam Sunnite !;;;;;;;;x,,,,,,,,,,,,,
BM_LITHUANIA_FORMED;Lithuania Unites!;La Lituania Unifiée !;;;;;;;;x,,,,,,,,,,,,,
BM_LITHUANIA_FORMED_DESC;With the Teutonic Order occupying their historic lands in the West and the Golden Horde destroying the Rurikovich to the East, the myriad tribes of Lithuania have finally seen fit to unite under one king for their better protection, by necessity. Mindaugas I is a strong ruler, but his kingdom is not. Lacking many of his historic lands, those having been usurped by the Teutonic Order, and being only a few petty duchies away from a full border with the Golden Horde, his fitness will be tested in the coming days. Not only does Lithuania have a vassalage of mixed religions, some Romuva and some Catholic, Mindaugas's own children are divided in their worship even from his own faith, with his son and heir Vaisvilkas an Orthodox Christian and his second son Daumantas a Romuvan. To secure his lands and carve a future for the Lithuanian people, Mindaugas must calm the religious tension in his realm while seeking alliances to help him in recovering his people's ancestral land. For Lietuva!;Maintenant que l'Ordre Teutonique occupe leurs terres ancestrales à l'Ouest et que la Horde d'Or détruit les Rurikovich à l'Est, la myriade de tribus de Lituanie a s'est finallement unifiée sous un roi pour se protéger, par nécéssité. Mindaugas I est un dirigeant fort, mais son royaume ne l'est pas. Sans la plupart de ses terres historiques, qui ont été usurpées par l'Ordre Teutonique, et séparé de la Horde d'Or uniquemenet par quelques mesquins duchés, son règne sera mis à l'épreuve ses prochains jours. Non seulement la Lituanie a des vassaux de plusieurs religions, certains Romuva et d'autres Catholiques, les propres enfants de Mindaugas ne suivent pas sa foi, son fils et héritier Vaisvilkas étant un Chrétien Orthodoxe et son second fils Daumantas un Romuva. Pour sécuriser ses terres et créer un futur pour le peuple Lituanien, Mindaugas doit calmer les tensions religieuses dans son royaume tout en cherchant des alliances pour l'aider à récupérer les terres ancestrales de son peuple.  Pour Lietuva !;;;;;;;;x,,,
BM_MONGOL_SPLIT;The Golden Horde and Ilkhanate;La Horde d'Or et le Ilkhanate;;;;;;;;x,,,,,,,,,,,,,
BM_MONGOL_SPLIT_DESC;Following the death of the great Khan Ghengis, his realm has split between his heirs. His grandson Batu rules in the north as the Golden Horde, while his youngest son Tolui rules in the south as the Ilkhanate. Although the division of these realms may well make the Mongol menace weaker on the offensive, their dynastic alliance will certainly make what lands they have already claimed nigh-impenetrable�.;Après la mort du grand Khan Ghengis, son royaume a été divisé entre ses héritiers. Son petit-fils Batu règne au nord sur la Horde d'Or, tandis que plus jeune fils Tolui règne au sud sur le Ilkhanate. Même si la division de ces royaumes peut ralentir l'invasion mongle, leur alliance dynastique va rendre les terres déja conquises presque impénétrables.;;;;;;;;x,,,,,,,,,,
BM_TWO_ERIKS;The War of the Two Eriks;La guerre des Deux Ériks;;;;;;;;x,,,,,,,,,,,,,
BM_TWO_ERIKS_DESC;On the death of King Stenkil I, his son Erik ascended the throne of Sweden as Erik II. As soon as the young Erik II ascended the throne, Erik III of Uppland declared a war to place himself, youngest--and bastard--son of King Emundr I, on the throne in a conflict which would come to be known as the War of the Two Eriks. Erik II is Catholic, whereas Erik III is Norse, one of the last living remnants of the old faith. Can Erik III restore the Norse religion and the rule of his house to a land that has abandoned both?;A la mort du Roi Stenkil I, son fils Érik monte sur le trône de Suède en tant que Érik II. Dès que le jeune Érik II fut assis sur le trône, Érik III du Uppland déclara la guerre pour se placer, lui , le plus jeune--et illégitime--fils du Roi Emundr I, sur le trône dans un conflit qui sera connu comme la guerre des deux Ériks. Érik II est Catholique, tandis que Érik III est Norse, un des derniers suivant l'ancienne foi. Est-ce que Érik III va restaurer la religion Nordique et le règne de sa maison sur une terre qui a abandonné les deux ?;;;;;;;;x,,,,,,,
BM_SARTAQ_KHAN;Sartaq Khan the Nestorian;Sartaq Khan le Nestorien;;;;;;;;x,,,,,,,,,,,,,
BM_SARTAQ_KHAN_DESC;Sartaq Khan has become Khagan of the Golden Horde, but his reign is unstable and almost certainly doomed to fail. Sartaq is a Nestorian Christian, a heathen to his fellow Mongols and a heretic to his Orthodox vassals. There is minimal support for his reign throughout the Golden Horde� but perhaps there need not be. Realms that have been battered by warfare, either by the Horde itself or other Muslims, will inevitably look toward Sartaq's ascension--heretic or not--as a beacon in a time of darkness. If Sartaq can retain his rule long enough to form marriage ties with strong European realms, his rule and his faith might be beaten into his reluctant vassals.;Sartaq Khan est devenu le Khagan de la Horde d'Or, mais son règne est instable et condamné à échouer. Sartaq est un Chrétien Nestorien, un infidèle envers ses compagnons Mongols, et un hérétique pour ses vassaux Orthodoxes. Il y a très peu de soutien pour son règne dans toute la Horde d'Or, mais il n'en a peut-être pas besoin. Des royaumes qui ont été brisés par la guerre, que ce soit par la Horde elle-même ou par d'autres Musulmans, vont inévitablement voir l'ascension de Sartaq--hérétique ou non-- comme un phare en cette heure de ténèbres. Si Sartaq arrive a régner suffisament longtemps pour former des liens maritaux avec de puissants royaumes Européens, il arrivera peut-être à imposer sa foi à ses vassaux réticents.;;;;;;;;x,,,,,,,,
